price,product,product_description,product_id,category,time_stamp,card_name
170.52,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,1cbaceb3-5e50-4534-8381-a678b8b68ce9,Electronics,2022-08-25,Matthew Carter
324.56,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,72342b69-d46f-437f-b835-b5b87c57179b,Electronics,2023-03-19,Benjamin Lee
503.97,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,61210dae-3a0e-4503-b869-565f98710921,Electronics,2023-11-20,Chloe Harris
579.31,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,98d2aed8-28cc-4966-a237-a433fbf447e0,Electronics,2022-06-20,William Moore
883.34,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,bf112bd6-c348-4f7f-837f-15cdd81270f0,Electronics,2023-06-09,Mark Richard
298.6,Sony Alpha a6400 Mirrorless Camera,24.2MP APS-C Exmor sensor w/ advanced processing,f645d8a0-0232-43ae-b8bb-0082456f642d,Electronics,2023-05-04,Sandra Bryant
183.45,JBL Flip 5,Portable waterproof Bluetooth speaker,38024cc2-9a8b-4508-bc13-4e46368cda59,Electronics,2022-06-12,Jennifer Diaz
266.81,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,97f67106-b587-4a81-800a-ee34f068a4f4,Electronics,2022-05-30,Crystal Stewart
930.01,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",b7de3f61-e49e-4093-9d6c-a8e0dc68d4de,Electronics,2024-11-13,Emma Davis
671.01,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",359875f4-6fbd-42bf-9bec-e88cf607d164,Electronics,2022-01-09,Jennifer Diaz
549.56,Samsung QLED TV,4K UHD Smart TV with Quantum Dot technology,ae0cee3a-840c-4532-83ca-99ec96f5a557,Electronics,2022-08-06,Matthew Carter
291.24,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,e1d9b584-92b5-44d8-864d-bc0cd4a0f271,Electronics,2021-12-27,Angela Watson
873.77,Bose Noise Cancelling Headphones 700,Premium wireless headphones with adaptive noise cancelling,7d7873bd-6edc-45ae-9388-580e86ab2ebd,Electronics,2023-08-26,Angela Watson
553.83,Nikon D7500 DSLR,20.9MP sensor with 4K UHD video capabilities,110ada22-89ea-4e0c-9445-9a2d390ab684,Electronics,2023-01-23,Benjamin Lee
761.76,Sony WH-1000XM4,Industry-leading noise cancellation headphones,7830258f-38ae-49f1-a770-d482423ea613,Electronics,2022-09-09,Kerry Sharp
828.12,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,36dad0ec-437f-4e38-95b5-7c1a4a3d0b2c,Electronics,2024-08-12,Henry Johnson
901.52,Dell XPS 13,"13.3"" UHD display with 11th Gen Intel Core processor",d5bd1b52-af4a-438d-ad4d-98f65ea7d378,Electronics,2022-01-09,Sophia Morgan
439.61,Logitech MX Master 3,Advanced wireless mouse with ergonomic design,29c4d2e2-c1af-442c-8384-dc994445f846,Electronics,2022-12-04,Elizabeth Hall
547.84,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,b11dddc5-8884-46a6-aa98-21127a6dfa26,Electronics,2022-05-20,Sophia Morgan
271.0,Anker PowerCore 20000,Ultra-high capacity portable charger with fast charging,64722f08-501f-471c-8e6c-eb15aa168335,Electronics,2024-06-05,Elizabeth Hall
217.78,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",04cdce85-9cb0-4c73-ab12-30cf4be977e2,Electronics,2024-08-11,Olivia Perez
640.15,Sony WH-1000XM4,Industry-leading noise cancellation headphones,5ec71690-0d19-43b0-9994-c546c578993b,Electronics,2024-05-19,Elizabeth Hall
488.66,Samsung Galaxy Tab,"10.4"" display with minimal bezel and maximum view",c6b47700-8415-49c4-b5f7-f6cd2d7f3330,Electronics,2022-02-11,Sophia Morgan
686.79,Ring Video Doorbell,1080p HD video doorbell with motion detection,5785f864-ac61-497e-97ff-c27418933b93,Electronics,2024-09-13,Nathan Scott
239.56,Canon EOS R6,20MP full-frame mirrorless camera with 4K video,d21cf831-749e-4bbe-bd35-81de0b8ecc75,Electronics,2024-07-17,William Moore
445.27,iPad Pro,"12.9"" Liquid Retina XDR display with M1 chip",a30dd8ec-bc22-40da-b12a-5ffbbbf1fdda,Electronics,2022-05-14,Henry Johnson
972.3,JBL Flip 5,Portable waterproof Bluetooth speaker,9e5215d5-17b3-457e-94f8-113426a32d1c,Electronics,2023-05-16,Matthew Carter
928.62,Sony WH-1000XM4,Industry-leading noise cancellation headphones,7fe039b0-cdfa-4654-ab4b-fb6a77d149d8,Electronics,2024-01-20,Angela Watson
317.27,Ring Video Doorbell,1080p HD video doorbell with motion detection,8ff4113a-a50b-42a7-bd31-04a453b9918c,Electronics,2023-08-26,Elizabeth Hall
889.83,Dyson V11 Vacuum,Cordless stick vacuum with powerful suction,4314f76b-3448-4c3e-b9bf-be4205de9bee,Electronics,2023-12-03,Jennifer Diaz
